SYMBOL,DESCRIPTION,PRODUCT,REGION
ADJ.P,AD4 CAPITAL CORP,Stocks,CA
ADK,DIAGNOS INC,Stocks,CA
ADM,ARCHER-DANIELS-MIDLAND CO,Stocks,MX
ADN,ACADIAN TIMBER CORP,Stocks,CA
ADN,KONINKLIJKE AHOLD DELHAIZE N,Stocks,MX
ADP,ADELPHI METALS INC,Stocks,CA
ADPN,ADP,Stocks,MX
ADPT,ADAPTOGENICS HEALTH CORP,Stocks,CA
ADR.H,ARCLAND RESOURCES INC,Stocks,CA
ADSK,AUTODESK INC,Stocks,MX
ADSN,ADIDAS AG,Stocks,MX
ADW.A,ANDREW PELLER LTD -A,Stocks,CA
ADW.B,ANDREW PELLER LTD -B,Stocks,CA
ADX,ADVANTEX MARKETING INTL INC,Stocks,CA
ADY,ADYTON RESOURCES CORP,Stocks,CA
ADYA,ADYA INC,Stocks,CA
ADYENN,ADYEN NV,Stocks,MX
ADZ,ADAMERA MINERALS CORP,Stocks,CA
AE,AMERICAN EAGLE GOLD CORP,Stocks,CA
AEC,ANFIELD ENERGY INC,Stocks,CA
AEG,AEGIS BRANDS INC,Stocks,CA
AEIS,ADVANCED ENERGY INDUSTRIES,Stocks,MX
AEM,AGNICO EAGLE MINES LTD,Stocks,CA
AEMC,ALASKA ENERGY METALS CORP,Stocks,CA
AEMN,AGNICO EAGLE MINES LTD,Stocks,MX
AENAN,AENA SME SA,Stocks,MX
AEP,ATLAS ENGINEERED PRODUCTS LT,Stocks,CA
AEP,AMERICAN ELECTRIC POWER,Stocks,MX
AER,ALTERNATIVE EARTH RESOURCES,Stocks,CA
AERN,AERCAP HOLDINGS NV,Stocks,MX
AERO,AERO ENERGY LTD,Stocks,CA
AES,AES CORP,Stocks,MX
AETH,AETHER GLOBAL INNOVATIONS CO,Stocks,CA
AF.P,AF2 CAPITAL CORP,Stocks,CA
AFCC.H,AUTOMOTIVE FINCO CORP,Stocks,CA
AFE,AFRICA ENERGY CORP,Stocks,CA
AFF,AFFINITY METALS CORP,Stocks,CA
AFI,AFFINOR GROWERS INC,Stocks,CA
AFL,AFLAC INC,Stocks,MX
AFM,ALPHAMIN RESOURCES CORP,Stocks,CA
AFN,AG GROWTH INTERNATIONAL INC,Stocks,CA
AFR,AFR NUVENTURE RESOURCES INC,Stocks,CA
AFRM,AFFIRM HOLDINGS INC,Stocks,MX
AFX,ARCTIC FOX LITHIUM CORP,Stocks,CA
AFXN,CARL ZEISS MEDITEC AG - BR,Stocks,MX
AG,FIRST MAJESTIC SILVER CORP,Stocks,CA
AG1N,FIRST MAJESTIC SILVER CORP,Stocks,MX
AGA,SILVER47 EXPLORATION CORP,Stocks,CA
AGAG,GENESIS MINING TECHNOLOGIES,Stocks,CA
AGC,AVANTI GOLD CORP,Stocks,CA
AGCO,AGCO CORP,Stocks,MX
AGE,ACME GOLD CO LTD,Stocks,CA
AGET,AGEDB TECHNOLOGY LTD,Stocks,CA
AGF.B,AGF MANAGEMENT LTD-CLASS B,Stocks,CA
AGH.H,CANADIAN SILVER HUNTER,Stocks,CA
AGI,ALAMOS GOLD INC-CLASS A,Stocks,CA
AGI.WT,ALAMOS GOLD INC -CW18 08/30/2018,Stocks,CA
AGIN,ALAMOS GOLD INC-CLASS A,Stocks,MX
AGIO,AGIOS PHARMACEUTICALS INC,Stocks,MX
AGLD,AUSTRAL GOLD LTD,Stocks,CA
AGLN,ANGLO AMERICAN PLC,Stocks,MX
AGMR,SILVER MOUNTAIN RESOURCES IN,Stocks,CA
AGN,ALGERNON PHARMACEUTICALS INC,Stocks,CA
AGON,ASSURED GUARANTY LTD,Stocks,MX
AGRA.2OL,AGRAFLORA ORGANICS INTERNATI,Stocks,CA
AGRI.RT.U,AGRINAM ACQUISITION CORP-RTS,Stocks,CA
AGRI.U,AGRINAM ACQUISITION CORP,Stocks,CA
AGRONN,ADECOAGRO SA,Stocks,MX
AGS,ARCTURUS GROWTHSTAR TECH INC,Stocks,CA
AGSN,AGEAS,Stocks,MX
AGT,APPLIED GRAPHITE TECHNOLOGIE,Stocks,CA
AGUA,GRUPO ROTOPLAS SAB DE CV,Stocks,MX
AGUILASA,OLLAMANI SAB,Stocks,MX
AGUILASB,OLLAMANI SAB,Stocks,MX
AGUILASD,OLLAMANI SAB,Stocks,MX
AGUILASL,OLLAMANI SAB,Stocks,MX
AGUILCPO,OLLAMANI SAB,Stocks,MX
AGX,SILVER X MINING CORP,Stocks,CA
AHM.H,ANTLER HILL MINING LTD,Stocks,CA
AHMSA,ALTOS HORNOS DE MEXICO-SER *,Stocks,MX
AHR,AMARC RESOURCES LTD,Stocks,CA
AHTN,ASHTEAD GROUP PLC,Stocks,MX
AI,ATRIUM MORTGAGE INVESTMENT C,Stocks,CA
AI1,C3.AI INC-A,Stocks,MX
AIAI,NETRAMARK HOLDINGS INC,Stocks,CA
AIC,ALPHAGEN INTELLIGENCE CORP,Stocks,CA
AICO,GENERATIVE AI SOLUTIONS CORP,Stocks,CA
AIDX,HEALWELL AI INC,Stocks,CA
AIF,ALTUS GROUP LTD,Stocks,CA
AIFN,ALTUS GROUP LTD,Stocks,MX
AIG,AMERICAN INTERNATIONAL GROUP,Stocks,MX
AIG,GENESIS AI CORP,Stocks,CA
AII,ALMONTY INDUSTRIES INC,Stocks,CA
AIM,AIMIA INC,Stocks,CA
AIM.PR.A,GROUPE AEROPLAN INC CUM PFD SER 1,Stocks,CA
AIM.PR.C,AIMIA INC,Stocks,CA
AIM.PR.D,AIMIA INC,Stocks,CA
AIME.P,AIM5 VENTURES INC,Stocks,CA
AIMF.P,AIM6 VENTURES INC,Stocks,CA
AIML,AI/ML INNOVATIONS INC,Stocks,CA
AIN,AIR LIQUIDE SA,Stocks,MX
AION,AION THERAPEUTIC INC,Stocks,CA
AIP.U,AIP REALTY TRUST,Stocks,CA
AIP.U.BAD,AIP REALTY TRUST,Stocks,CA
AIR,CLEAN AIR METALS INC,Stocks,CA
AIS,A.I.S. RESOURCES LTD,Stocks,CA
AISX,AISIX SOLUTIONS INC,Stocks,CA
AITT,TRENCHANT TECHNOLOGIES CAPIT,Stocks,CA
AIV.P,APOLO IV ACQUISITION CORP,Stocks,CA
AIVC,AI ARTIFICIAL INTELLIGENCE V,Stocks,CA
AIZ,ASSURANT INC,Stocks,MX
AJA,AJA HEALTH AND WELLNESS INC,Stocks,CA
AJG,ARTHUR J GALLAGHER & CO,Stocks,MX
AJN,AJN RESOURCES INC,Stocks,CA
AKEN,ARKEMA,Stocks,MX
AKH.H,ALASKA HYDRO CORP,Stocks,CA
AKR,ACKROO INC,Stocks,CA
AKT.A,AKITA DRILLING LTD-CL A,Stocks,CA
AKT.B,AKITA DRILLING LTD-CL B,Stocks,CA
ALA,ALTAGAS LTD,Stocks,CA
ALA.PR.A,ALTAGAS LTD,Stocks,CA
ALA.PR.B,ALTAGAS LTD,Stocks,CA
ALA.PR.G,ALTAGAS LTD,Stocks,CA
ALA1N,ALTAGAS LTD,Stocks,MX
ALAB.P,A-LABS CAPITAL II CORP,Stocks,CA
ALB,ALBEMARLE CORP,Stocks,MX
ALBT.P,ALBATROS ACQUISITION CORP IN,Stocks,CA
ALC,ALGOMA CENTRAL CORP,Stocks,CA
ALCC.P,A-LABS CAPITAL IV CORP,Stocks,CA
ALCN,ALCON INC,Stocks,MX
ALCU,ALPHA COPPER CORP,Stocks,CA
ALDD.P,ALDD VENTURES CORP,Stocks,CA
ALDE,ALDEBARAN RESOURCES INC,Stocks,CA
ALE,ALERIO GOLD CORP,Stocks,CA
ALEATIC,ALEATICA SAB DE CV,Stocks,MX
ALEX,ALPHA EXPLORATION LTD,Stocks,CA
ALFA.P,ODESSA CAPITAL LTD,Stocks,CA
ALFAA,ALFA S.A.B.-A,Stocks,MX
ALG,ALAMO GROUP INC,Stocks,MX
ALGM,ALLEGRO MICROSYSTEMS INC,Stocks,MX
ALGN,ALIGN TECHNOLOGY INC,Stocks,MX
ALLEN,ALLEGION PLC,Stocks,MX
ALLFGN,ALLFUNDS GROUP PLC,Stocks,MX
ALLY1,ALLY FINANCIAL INC,Stocks,MX
ALM,ALLIANCE MINING CORP,Stocks,CA
ALMA,ALMA GOLD INC,Stocks,CA
ALON,ALSTOM,Stocks,MX
ALPEKA,ALPEK SA DE CV,Stocks,MX
ALQ,ALQ GOLD CORP,Stocks,CA
ALS,ALTIUS MINERALS CORPORATION,Stocks,CA
ALSEA,ALSEA SAB DE CV,Stocks,MX
ALT,ALTURAS MINERALS CORP,Stocks,CA
ALT1,ALTIMMUNE INC,Stocks,MX
ALTA,ALTAMIRA GOLD CORP,Stocks,CA
ALTERNAB,ALTERNA ASESORIA INTERNACION,Stocks,MX
ALTN.P,ALTINA CAPITAL CORP,Stocks,CA
ALTR.P,ALTEREGO VENTURES 24 CORP,Stocks,CA
ALV,ALVOPETRO ENERGY LTD,Stocks,CA
ALVN,ALLIANZ SE-REG,Stocks,MX
ALY,ANALYTIXINSIGHT INC,Stocks,CA
ALYA,ALITHYA GROUP INC-CLASS A,Stocks,CA
AMAT,APPLIED MATERIALS INC,Stocks,MX
AMB.OL,AMBARI BRANDS INC,Stocks,CA
AMBAN,AMBARELLA INC,Stocks,MX
AMC,ARIZONA METALS CORP,Stocks,CA
AMD,ADVANCED MICRO DEVICES,Stocks,MX
AMD,ADVANCED MICRO DEVICES CDR,Stocks,CA
AME,ABACUS MINING & EXPLORATION,Stocks,CA
AME,AMETEK INC,Stocks,MX
AMED,AMEDISYS INC,Stocks,MX
AMG.P,AMG ACQUISITION CORP,Stocks,CA
AMGN,AMGEN INC,Stocks,MX
AMK,AMERICAN CREEK RESOURCES LTD,Stocks,CA
AML,AKWAABA MINING LTD,Stocks,CA
AMM,ALMADEN MINERALS LTD - B,Stocks,CA
AMMP,AMMPOWER CORP,Stocks,CA
AMN,DASSAULT AVIATION SA,Stocks,MX
AMP,AMERICAN POTASH CORP,Stocks,CA
AMP,AMERIPRISE FINANCIAL INC.,Stocks,MX
AMP1N,AMPLIFON SPA,Stocks,MX
AMPD,AMPD VENTURES INC,Stocks,CA
AMQ,ABITIBI METALS CORP,Stocks,CA
AMR.H,AM RESOURCES CORP,Stocks,CA
AMRQ,AMAROQ MINERALS LTD,Stocks,CA
AMSC,AMERICAN SUPERCONDUCTOR CORP,Stocks,MX
AMT,AMERITRUST FINANCIAL TECHNOL,Stocks,CA
AMX,AMEX EXPLORATION INC,Stocks,CA
AMXB,AMERICA MOVIL SAB DE C-SER B,Stocks,MX
AMY,RECYCLICO BATTERY MATERIALS,Stocks,CA
AMYA.P,AMAYA BIG SKY CAPITAL CORP,Stocks,CA
AMZ,AZUCAR MINERALS LTD,Stocks,CA
AMZN,AMAZON.COM INC,Stocks,MX
AMZN,AMAZON.COM INC - CDR,Stocks,CA
ANAB,ANAPTYSBIO INC,Stocks,MX
ANAN,ACCIONA SA,Stocks,MX
ANB,ANHEUSER-BUSCH INBEV SA/NV,Stocks,MX
AND,ANDLAUER HEALTHCARE GROUP IN,Stocks,CA
ANDRN,ANDRITZ AG,Stocks,MX
ANET,ARISTA NETWORKS INC,Stocks,MX
ANK,ANGKOR RESOURCES CORP,Stocks,CA
ANON,ANONYMOUS INTELLIGENCE COMPA,Stocks,CA
ANOR,ANORTECH INC,Stocks,CA
ANRG,ANAERGIA INC-SUB VOTING SHR,Stocks,CA
ANSS,ANSYS INC,Stocks,MX
ANTAN,ANTA SPORTS PRODUCTS LTD,Stocks,MX
ANTL,ANTLER GOLD INC,Stocks,CA
ANTON,ANTOFAGASTA PLC,Stocks,MX
AOCC.P,ARTRARI ONE CAPITAL CORP,Stocks,CA
AOI,AFRICA OIL CORP,Stocks,CA
AONN,AON PLC-CLASS A,Stocks,MX
AORO,ALORO MINING CORP,Stocks,CA
AOS,SMITH (A.O.) CORP,Stocks,MX
AOSLN,ALPHA & OMEGA SEMICONDUCTOR,Stocks,MX
AOT,ASCOT RESOURCES LTD.,Stocks,CA
AP.UN,ALLIED PROPERTIES REAL ESTAT,Stocks,CA
APA,APA CORP,Stocks,MX
APAMN,APERAM,Stocks,MX
APC.H,ADVANCED PROTEOME THERAPEUTI,Stocks,CA
APD,AIR PRODUCTS & CHEMICALS INC,Stocks,MX
APEI,AMERICAN PUBLIC EDUCATION,Stocks,MX
APGO,APOLLO SILVER CORP,Stocks,CA
APH,AMPHENOL CORP-CL A,Stocks,MX
API,APPIA RARE EARTHS & URANIUM,Stocks,CA
APKI,AAPKI VENTURES INC,Stocks,CA
APL,APPULSE CORPORATION,Stocks,CA
APLI,APPILI THERAPEUTICS INC-CL A,Stocks,CA
APLV,APARTMENTLOVE INC,Stocks,CA
APM,ANDEAN PRECIOUS METALS CORP,Stocks,CA
APMI,APOGEE MINERALS LTD,Stocks,CA
APN,ALTIPLANO METALS INC,Stocks,CA
APP,GLOBAL COMPLIANCE APPLICATIO,Stocks,CA
APP,APPLOVIN CORP-CLASS A,Stocks,MX
APPS1,DIGITAL TURBINE INC,Stocks,MX
APR.UN,AUTOMOTIVE PROPERTIES REAL E,Stocks,CA
APS,APTOSE BIOSCIENCES INC,Stocks,CA
APTN,AFTERPAY LTD,Stocks,MX
APX,APEX RESOURCES INC,Stocks,CA
APXC,APEX CRITICAL METALS CORP,Stocks,CA
AQN,ALGONQUIN POWER & UTILITIES,Stocks,CA
AQN.PR.A,ALGONQUIN PWR & UTILITY,Stocks,CA
AQN.PR.D,ALGONQUIN PWR & UTILITY,Stocks,CA
AQR.P,ANQUIRO VENTURES LTD,Stocks,CA
AQS,AEQUUS PHARMACEUTICALS INC,Stocks,CA
AR,ANTERO RESOURCES CORP,Stocks,MX
ARA,CONSORCIO ARA S.A.B.-SER *,Stocks,MX
ARA,ACLARA RESOURCES INC,Stocks,CA
ARC,ARCPOINT INC,Stocks,CA
ARCADN,ARCADIS NV,Stocks,MX
ARCH,ARCH BIOPARTNERS INC,Stocks,CA
ARDX,ARDELYX INC,Stocks,MX
ARE,AECON GROUP INC,Stocks,CA
AREV,AREV LIFE SCIENCES GLOBAL CO,Stocks,CA
ARG,AMERIGO RESOURCES LTD,Stocks,CA
ARGH,ARGO CORP,Stocks,CA
ARGL,ARGYLE RESOURCES,Stocks,CA
ARGO,ARGO LIVING SOILS CORP,Stocks,CA
ARH,ALTIMA ENERGY INC,Stocks,CA
ARIC,AWALE RESOURCES LTD,Stocks,CA
ARIS,ARIS MINING CORP,Stocks,CA
ARISTOSA,CONSORCIO ARISTOS SAB DE - A,Stocks,MX
ARJN,ARANJIN RESOURCES LTD,Stocks,CA
ARK,ARRAS MINERALS CORP,Stocks,CA
ARL,AURUM LAKE MINING CORP,Stocks,CA
ARM,ARMADA MERCANTILE LTD,Stocks,CA
ARMK,ARAMARK,Stocks,MX
ARMY,ARMORY MINING CORP,Stocks,CA
AROC.P,ARGO OPPORTUNITY CORP,Stocks,CA
AROW.P,FOUR ARROWS CAPITAL CORP,Stocks,CA
ARQ,ARGO GOLD INC,Stocks,CA
ARS,ARES STRATEGIC MINING INC,Stocks,CA
ARTG,ARTEMIS GOLD INC,Stocks,CA
ARTO,ARETTO WELLNESS INC,Stocks,CA
ARU,AURANIA RESOURCES LTD,Stocks,CA
ARW,ARROW ELECTRONICS INC,Stocks,MX
ARWR,ARROWHEAD PHARMACEUTICALS IN,Stocks,MX
ARWY,ARWAY CORP,Stocks,CA
ARX,ARC RESOURCES LTD,Stocks,CA
ARYNN,ARYZTA AG,Stocks,MX
ASCU,ARIZONA SONORAN COPPER CO IN,Stocks,CA
ASE,ASANTE GOLD CORP,Stocks,CA
ASEP,ASEP MEDICAL HOLDINGS INC,Stocks,CA
ASG,AURORA SPINE CORP,Stocks,CA
ASH,ASHLAND INC,Stocks,MX
ASHL,ASHLEY GOLD CORP,Stocks,CA
ASI.H,ASHANTI SANKOFA INC,Stocks,CA
ASIA,ASIA GREEN BIOTECHNOLOGY COR,Stocks,CA
ASIX,ADVANSIX INC,Stocks,MX
ASL,ARGENTUM SILVER CORP,Stocks,CA
ASM,AVINO SILVER & GOLD MINES,Stocks,CA
ASM1N,ASM INTERNATIONAL NV,Stocks,MX
ASML1 N,ASML HOLDING NV-NY REG SHS,Stocks,MX
ASMLN,ASML HOLDING NV,Stocks,MX
ASND,ASCENDANT RESOURCES INC,Stocks,CA
AST,ASTRON CONNECT INC,Stocks,CA
ASTI,AQUARIUS SURGICAL TECHNOLOGI,Stocks,CA
ASTL,ALGOMA STEEL GROUP INC,Stocks,CA
ASTN.P,AUSTON CAPITAL CORP,Stocks,CA
ASTR,ASTRA EXPLORATION INC,Stocks,CA
ASTS,AST SPACEMOBILE INC,Stocks,MX
ASURB,GRUPO AEROPORT DEL SURESTE-B,Stocks,MX
ATAIN,ATAI LIFE SCIENCES NV,Stocks,MX
ATCM,ATCO MINING INC,Stocks,CA
ATCU,ALTA COPPER CORP,Stocks,CA
ATD,ALIMENTATION COUCHE-TARD INC,Stocks,CA
ATDN,ALIMENTATION COUCHE-TARD INC,Stocks,MX
ATER,ATERIAN INC,Stocks,MX
ATH,ATHABASCA OIL CORP,Stocks,CA
ATHA,ATHENA GOLD CORP,Stocks,CA
ATHR,AETHER CATALYST SOLUTIONS IN,Stocks,CA
ATI,ALTAI RESOURCES INC,Stocks,CA
ATI,ATI INC,Stocks,MX
ATKR,ATKORE INC,Stocks,MX
ATMO,ATMOFIZER TECHNOLOGIES INC,Stocks,CA
ATMU,ATMUS FILTRATION TECHNOLOGIE,Stocks,MX
ATOM,ATOMIC MINERALS CORP,Stocks,CA
ATOS,ATOSSA THERAPEUTICS INC,Stocks,MX
ATR.P,ASTER ACQUISITION CORP,Stocks,CA
ATRL,ATKINSREALIS GROUP INC,Stocks,CA
ATS,ATS CORP,Stocks,CA
ATSG,AIR TRANSPORT SERVICES GROUP,Stocks,MX
ATUS,ALTICE USA INC- A,Stocks,MX
ATX,ATEX RESOURCES INC,Stocks,CA
ATY,ATICO MINING CORP,Stocks,CA
ATZ,ARITZIA INC-SUBORDINATE VOTI,Stocks,CA
AU,AURION RESOURCES LTD,Stocks,CA
AUAG,AUXICO RESOURCES CANADA INC,Stocks,CA
AUAU,ALLEGIANT GOLD LTD,Stocks,CA
AUCU,INFLECTION RESOURCES LTD,Stocks,CA
AUEN,GOLDEN SKY MINERALS CORP-A,Stocks,CA
AUEX,ADVANCED GOLD EXPLORATION IN,Stocks,CA
AUGC,AU GOLD CORP,Stocks,CA
AUK.P,AUKA CAPITAL CORP,Stocks,CA
