SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
ALAI;ALGER AI ENABLE & ADOPT ETF;ALAI;USD;ETF;US;BEX
ALTL;PACER LUNT LARGE CAP ALTERNA;ALTL;USD;ETF;US;AMEX
ALTY;GLOBAL X ALTERNATIVE INCOME;ALTY;USD;ETF;US;CHX
ALTY;GLOBAL X ALTERNATIVE INCOME;ALTY;MXN;ETF;US;MEXI*
AMAX;ADAPTIVE HEDGED MULTI-ASSET;AMAX;USD;ETF;US;EDGEA
AMDL;GRANITESHARES 2XLONG AMD ETF;AMDL;USD;ETF;US;BEX
AMDS;GRANITE 1X SHORT AMD ETF;AMDS;USD;ETF;US;BEX
AMDY;YIELDMAX AMD OPTION IS ETF;AMDY;USD;ETF;US;IBEOS
AMID;ARGENT MID CAP ETF;AMID;USD;ETF;US;NYSE
AMJB;ALERIAN MLP ETN2044;AMJB;USD;ETF;US;DRCTEDGE
AMLP;ALERIAN MLP ETF;AMLP;MXN;ETF;US;MEXI*
AMLP;ALERIAN MLP ETF;AMLP;USD;ETF;US;IEX
AMOM;QRAFT AI-ENH US LRG CAP MTM;AMOM;USD;ETF;US;ARCA*
AMPD;CNIC ICE US CBN NTL PWR FI;AMPD;USD;ETF;US;EDGEA
AMUB;ETRACS ALERIAN MLP IND SER B;AMUB;USD;ETF;US;BYX
AMZA;INFRACAP MLP ETF;AMZA;USD;ETF;US;BEX
AMZD;DRX DLY AMZN BEAR 1X;AMZD;USD;ETF;US;LTSE
AMZP;KURV YLD PREM STR AMZN ETF;AMZP;USD;ETF;US;NYSE
AMZU;DIREXION DAILY AMZN BULL 2X;AMZU;USD;ETF;US;AMEX
AMZY;YIELDMAX AMAZN OPTION INCOME;AMZY;USD;ETF;US;BEX
AMZZ;GRANITESHARES 2XL AMZN ETF;AMZZ;USD;ETF;US;NYSENAT
ANEW;PROSHARES MSCI TRANSFORM CHG;ANEW;USD;ETF;US;DRCTEDGE
ANGL;VANECK FALLEN ANGEL HIGH YLD;ANGL;USD;ETF;US;LTSE
ANGL;VANECK FALLEN ANGEL HIGH YLD;ANGL;MXN;ETF;US;MEXI*
AOA;ISHARES CORE AGGRESSIVE ALLO;AOA;USD;ETF;US;DRCTEDGE
AOCT;IN EQU D PR ETF - 2 Y O 2026;AOCT;USD;ETF;US;PSX
AOHY;ANGEL OAK HIGH YILD OPPO ETF;AOHY;USD;ETF;US;BEX
AOK;ISHARES CORE CONSERVATIVE AL;AOK;USD;ETF;US;DRCTEDGE
AOM;ISHARES CORE MODERATE ALLOCA;AOM;USD;ETF;US;IEX
AOR;ISHARES CORE GROWTH ALLOCATI;AOR;USD;ETF;US;DRCTEDGE
AOTG;AOT GROWTH AND INNOVATION;AOTG;USD;ETF;US;IEX
APCB;ACTIVEPASSIVE CORE BOND ETF;APCB;USD;ETF;US;IBEOS
APIE;ACTIVEPASSIVE INTL EQTY ETF;APIE;USD;ETF;US;IEX
APLU;ALLSPRING CORE PLUS ETF;APLU;USD;ETF;US;CHX
APLY;YIELDMAX AAPL OPTION INCOME;APLY;USD;ETF;US;BYX
APMU;ACTIVEPASSIVE INTERM MUNI BD;APMU;USD;ETF;US;EDGEA
APOC;INR EQTY DEF P ETF - 6 M A/O;APOC;USD;ETF;US;IEX
APRD;INNOV PREM INC 10 BARR-APRIL;APRD;USD;ETF;US;IEX
APRH;INNOV PREM INC 20 BARR-APRIL;APRH;USD;ETF;US;BEX
APRJ;INNOV PREM INC 30 BARR-APRIL;APRJ;USD;ETF;US;IBEOS
APRP;PGIM US L-C BUF 12 ETF - APR;APRP;USD;ETF;US;AMEX
APRQ;INNOVATOR PREM INC 40 BAR-AP;APRQ;USD;ETF;US;LTSE
APRT;ALLIANZIM US LG CAP BUFFER10;APRT;USD;ETF;US;BEX
APRW;ALLIANZIM US LC BUFFER20 APR;APRW;USD;ETF;US;NYSENAT
APRZ;TRUESHARES STR OUTCOME APRIL;APRZ;USD;ETF;US;OVERNIGHT
APUE;ACTIVEPASSIVE US EQUITY ETF;APUE;USD;ETF;US;CHX
AQLT;ISHARES MSCI GL QUA FACT ETF;AQLT;USD;ETF;US;BEX
AQWA;GLOBAL X CLEAN WATER ETF;AQWA;USD;ETF;US;ARCA
AQWA;GLOBAL X CLEAN WATER ETF;AQWA;MXN;ETF;US;MEXI*
ARB;ALTSHARES MERGER ARBITRAGE;ARB;USD;ETF;US;EDGEA
ARCM;ARROW RESERVE CAP MGMT ETF;ARCM;USD;ETF;US;IEX
AREA;HARBOR APED NX GEN REIT ETF;AREA;USD;ETF;US;ARCA*
ARGT;GLOBAL X MSCI ARGENTINA ETF;ARGT;USD;ETF;US;CHX
ARGT;GLOBAL X MSCI ARGENTINA ETF;ARGT;MXN;ETF;US;MEXI*
ARKA;ARK 21SHRS ACTBITC FUT STRGY;ARKA;USD;ETF;US;IEX
ARKB;ARK 21SHARES BITCOIN ETF;ARKB;USD;ETF;US;BEX
ARKC;ARK 21SHRS ACT OC BIT STRGY;ARKC;USD;ETF;US;BEX
ARKD;ARK 21SHRS BLCKCHN DIG EC IN;ARKD;USD;ETF;US;BEX
ARKF;ARK FINTECH INNOVATION ETF;ARKF;USD;ETF;US;NYSENAT
ARKG;ARK GENOMIC REVOLUTION ETF;ARKG;USD;ETF;US;IEX
ARKK;ARK INNOVATION ETF;ARKK;USD;ETF;US;MEMX
ARKQ;ARK AUTONOMOUS TECH & ROBOT;ARKQ;USD;ETF;US;AMEX
ARKW;ARK NEXT GENERATION INTERNET;ARKW;USD;ETF;US;PEARL
ARKX;ARK SPACE EXPLORATION & INNO;ARKX;USD;ETF;US;DRCTEDGE
ARKY;ARK 21SHRS ACTBITC ETH STRGY;ARKY;USD;ETF;US;IBEOS
ARKZ;ARK 21 SHARES ACT ETH F S;ARKZ;USD;ETF;US;BEX
ARLU;ALLIANZIM US BF15 UNCAP APR;ARLU;USD;ETF;US;DRCTEDGE
ARP;PMV ADAPTIVE RISK PARITY ETF;ARP;USD;ETF;US;IEX
ARTY;ISHARES FUTURE AI & TECH ETF;ARTY;USD;ETF;US;ISE
ARVR;FIRST TRUST INDXX METAVERSE;ARVR;USD;ETF;US;BEX
ASEA;GLOBAL X FTSE SOUTHEAST ASIA;ASEA;USD;ETF;US;EDGEA
ASET;FLEXSHARES REAL ASSETS FUND;ASET;USD;ETF;US;NYSENAT
ASHR;XTRACKERS HARVEST CSI 300 CH;ASHR;USD;ETF;US;ISLAND
ASHR;XTRACKERS HARVEST CSI 300 CH;ASHR;MXN;ETF;US;MEXI*
ASHS;XTRACKERS HARVEST CSI 500 CH;ASHS;USD;ETF;US;PEARL
ASHS;XTRACKERS HARVEST CSI 500 CH;ASHS;MXN;ETF;US;MEXI*
ASIA;MATTHEWS PACIFIC TIGER ETF;ASIA;USD;ETF;US;BEX
ASMF;VIRTUS AS FUTURES ETF;ASMF;USD;ETF;US;DRCTEDGE
ATFV;ALGER 35 ETF;ATFV;USD;ETF;US;AMEX
ATMP;IPATH SELECT MLP ETN;ATMP;USD;ETF;US;BEX
AUGM;FT VEST US EQ MAX BUF AUG;AUGM;USD;ETF;US;IEX
AUGP;PGIM US L-C BUF 12 ETF - AUG;AUGP;USD;ETF;US;IEX
AUGT;ALLIANZIM US LC BUFFER10 AUG;AUGT;USD;ETF;US;EDGEA
AUGU;ALLIANZIM US BF15 UNCAP AUG;AUGU;USD;ETF;US;EDGEA
AUGW;ALLIANZIM US LC BUFFER20 AUG;AUGW;USD;ETF;US;ISE
AUGZ;TRUESHARES STRUC OUT AUG ETF;AUGZ;USD;ETF;US;MEMX
AUMI;THEMES GOLD MINERS ETF;AUMI;USD;ETF;US;NASDAQ*
AUSF;GLOBAL X ADAPTIVE US FACTOR;AUSF;USD;ETF;US;BEX
AUSF;GLOBAL X ADAPTIVE US FACTOR;AUSF;MXN;ETF;US;MEXI*
AVDE;AVANTIS INTERNATIONAL EQUITY;AVDE;USD;ETF;US;DRCTEDGE
AVDS;AVANTIS INTL SM CAP EQ ETF;AVDS;USD;ETF;US;MEMX
AVDV;AVANTIS INTL S/C VALUE ETF;AVDV;USD;ETF;US;AMEX
AVEE;AVANTIS EM MKT SM CAP EQ ETF;AVEE;USD;ETF;US;EDGEA
AVEM;AVANTIS EMERGING MARKETS EQ;AVEM;USD;ETF;US;MEMX
AVES;AVANTIS EMERGING MARKETS VAL;AVES;USD;ETF;US;AMEX
AVGE;AVANTIS ALL EQTY MRKTS ETF;AVGE;USD;ETF;US;CBOE
AVGV;AVANTIS ALL EQ MKTS VAL ETF;AVGV;USD;ETF;US;MEMX
AVGX;DEFIANCE DLY TRG 2X LNG AVGO;AVGX;USD;ETF;US;NYSE
AVIE;AVANTIS INFLATION FOC EQ ETF;AVIE;USD;ETF;US;ARCA*
AVIG;AVANTIS CORE FIXED INCOME;AVIG;USD;ETF;US;EDGEA
AVIV;AVANTIS INT LRG CAP VAL ETF;AVIV;USD;ETF;US;CHX
AVL;DX DAILY AVGO BULL 2X SHS;AVL;USD;ETF;US;BEX
AVLC;AVANTIS US LG CAP EQ ETF;AVLC;USD;ETF;US;AMEX
AVLV;AVANTIS US LARGE CAP VALUE;AVLV;USD;ETF;US;EDGEA
AVMA;AVANTIS MOD ALLOC ETF;AVMA;USD;ETF;US;IEX
AVMC;AVANTIS US MID CAP EQ ETF;AVMC;USD;ETF;US;EDGEA
AVMU;AVANTIS CORE MUNICIPAL FIXED;AVMU;USD;ETF;US;DRCTEDGE
AVMV;AVANTIS US MID CAP VAL ETF;AVMV;USD;ETF;US;DRCTEDGE
AVNM;AVANTIS ALL INTL MKTS EQ ETF;AVNM;USD;ETF;US;NYSENAT
AVNV;AVANTIS ALL INTL MKT VAL ETF;AVNV;USD;ETF;US;ISE
AVRE;AVANTIS REAL ESTATE ETF;AVRE;USD;ETF;US;DRCTEDGE
AVS;DX DAILY AVGO BEAR 1X SHS;AVS;USD;ETF;US;ARCA
AVSC;AVANTIS US SMALL CAP EQUITY;AVSC;USD;ETF;US;DRCTEDGE
AVSD;AVANTIS REPS INTERN EQUI ETF;AVSD;USD;ETF;US;IBEOS
AVSE;AVANTIS RESP EMERG MKTS EQ-E;AVSE;USD;ETF;US;EDGEA
AVSF;AVANTIS SHORT-TERM FIXED INC;AVSF;USD;ETF;US;MEMX
AVSU;AVANTIS RESP US EQUITY ETF;AVSU;USD;ETF;US;EDGEA
AVUS;AVANTIS U.S. EQUITY ETF;AVUS;USD;ETF;US;MEMX
AVUV;AVANTIS US SMALL CAP VALUE;AVUV;USD;ETF;US;IEX
AVXC;AVANTIS EMG MKT EX CHINA ETF;AVXC;USD;ETF;US;CHX
AWAY;AMPLIFY TRAVEL TECH ETF;AWAY;USD;ETF;US;DRCTEDGE
AWEG;ALGER WEATHERBIE ENDURING GR;AWEG;USD;ETF;US;AMEX
AZNH;ASTRAZENECA PLC ADRHEDGED;AZNH;USD;ETF;US;AMEX
AZTD;AZTLAN GLB STPCL SEL DM SMID;AZTD;USD;ETF;US;PHLX
AZTD;AZTLAN GLB STPCL SEL DM SMID;AZTD;MXN;ETF;US;MEXI*
BAB;INVESCO TAXABLE MUNICIPAL BO;BAB;USD;ETF;US;BEX
BABO;YIELDMAX BABA OPT INC ST ETF;BABO;USD;ETF;US;DRCTEDGE
BABX;GRANITESH 2XLNG BABA ETF-USD;BABX;USD;ETF;US;LTSE
BAFE;BROWN FLEX EQUITY ETF;BAFE;USD;ETF;US;NASDAQ*
BAI;ISHRS AI IN AND TECH ACT ETF;BAI;USD;ETF;US;IEX
BALI;ISHRS ADTG LG CP IN ETF-USDI;BALI;USD;ETF;US;DRCTEDGE
BALT;INN DEFINED WEALTH SHIELD;BALT;USD;ETF;US;PSX
BAMA;BROOKSTONE ACTIVE ETF;BAMA;USD;ETF;US;ARCA
BAMB;BROOKSTONE INTERMD BOND ETF;BAMB;USD;ETF;US;ARCA
BAMD;BROOKSTONE DIV STOCK ETF;BAMD;USD;ETF;US;AMEX
BAMG;BROOKSTONE GROWTH STOCK ETF;BAMG;USD;ETF;US;ARCA
BAMO;BROOKSTONE OPPORTUNITIES ETF;BAMO;USD;ETF;US;DRCTEDGE
BAMU;BROOKSTONE ULTRASHRT BND ETF;BAMU;USD;ETF;US;NYSENAT
BAMV;BROOKSTONE VALUE STOCK ETF;BAMV;USD;ETF;US;AMEX
BAMY;BROOKSTONE YIELD ETF;BAMY;USD;ETF;US;BATS*
BAPR;INNOVATOR U.S. EQUITY BUFFER;BAPR;USD;ETF;US;EDGEA
BAR;GRANITESHARES GOLD TRUST;BAR;USD;ETF;US;OVERNIGHT
BATT;AMPLIFY LITHIUM & BATTERY TECH;BATT;USD;ETF;US;IBEOS
BAUG;INNOVATOR U.S. EQUITY BUFFER;BAUG;USD;ETF;US;EDGEA
BBAG;JPMORGAN BETABUILDERS US AGG;BBAG;USD;ETF;US;EDGEA
BBAG;JPMORGAN BETABUILDERS US AGG;BBAG;MXN;ETF;US;MEXI*
BBAX;JPMORGAN BETABUILDERS DEVELO;BBAX;USD;ETF;US;DRCTEDGE
BBAX;JPMORGAN BETABUILDERS DEVELO;BBAX;MXN;ETF;US;MEXI*
BBBI;BBLX BBB 5-10Y CORPBOND ETF;BBBI;USD;ETF;US;AMEX
BBBL;BBLX BBB 10+Y CORP BOND ETF;BBBL;USD;ETF;US;BEX
BBBS;BBLX BBB 1-5Y CORP BOND ETF;BBBS;USD;ETF;US;PEARL
BBC;VIRTUS LIFESCI BIOTECH CLINI;BBC;USD;ETF;US;AMEX
BBCA;JPMORGAN BETABUILDERS CANADA;BBCA;USD;ETF;US;IEX
BBCA;JPMORGAN BETABUILDERS CANADA;BBCA;MXN;ETF;US;MEXI*
BBCB;JPMORGAN BETABUILDERS USD IN;BBCB;USD;ETF;US;LTSE
BBCB;JPMORGAN BETABUILDERS USD IN;BBCB;MXN;ETF;US;MEXI*
BBEM;JPMORGAN BETABUILDERS EM EQT;BBEM;USD;ETF;US;DRCTEDGE
BBEM;JPMORGAN BETABUILDERS EM EQT;BBEM;MXN;ETF;US;MEXI*
BBEU;JPMORGAN BETABUILDERS EUROPE;BBEU;MXN;ETF;US;MEXI*
BBEU;JPMORGAN BETABUILDERS EUROPE;BBEU;USD;ETF;US;DRCTEDGE
BBH;VANECK BIOTECH ETF;BBH;USD;ETF;US;PSX
BBHY;JPMORGAN BETABUILDERS USD HI;BBHY;USD;ETF;US;ISLAND
BBHY;JPMORGAN BETABUILDERS USD HI;BBHY;MXN;ETF;US;MEXI*
BBIB;JPM BETA US TR 3-10 YR ETF;BBIB;USD;ETF;US;NYSENAT
BBIB;JPM BETA US TR 3-10 YR ETF;BBIB;MXN;ETF;US;MEXI*
BBIN;JPM BETABUILDERS INTL EQTY;BBIN;USD;ETF;US;DRCTEDGE
BBIN;JPM BETABUILDERS INTL EQTY;BBIN;MXN;ETF;US;MEXI*
BBIP;JPM BETA US TR 0-5 YR ETF;BBIP;MXN;ETF;US;MEXI*
BBJP;JPMORGAN BETABUILDERS JAPAN;BBJP;MXN;ETF;US;MEXI*
BBJP;JPMORGAN BETABUILDERS JAPAN;BBJP;USD;ETF;US;AMEX
BBLB;JPM BETA US TR 20+ YR ETF;BBLB;USD;ETF;US;ARCA
BBLB;JPM BETA US TR 20+ YR ETF;BBLB;MXN;ETF;US;MEXI*
BBLU;EA BRIDGEWAY BLUE CHIP ETF;BBLU;USD;ETF;US;EDGEA
BBMC;JPM BETABUILDERS US MID CAP;BBMC;USD;ETF;US;AMEX
BBMC;JPM BETABUILDERS US MID CAP;BBMC;MXN;ETF;US;MEXI*
BBP;VIRTUS LIFESCI BIOTECH PRODU;BBP;USD;ETF;US;AMEX
BBRE;JPM BETABLDRS MSCI US REIT;BBRE;USD;ETF;US;PHLX
BBRE;JPM BETABLDRS MSCI US REIT;BBRE;MXN;ETF;US;MEXI*
BBSA;JPMORGAN BETABUILDERS 1-5 YR;BBSA;MXN;ETF;US;MEXI*
BBSB;JPM BETA US TR 1-3 YR ETF;BBSB;USD;ETF;US;LTSE
BBSB;JPM BETA US TR 1-3 YR ETF;BBSB;MXN;ETF;US;MEXI*
BBSC;JPMORGAN BETABUILDERS US SC;BBSC;USD;ETF;US;LTSE
BBSC;JPMORGAN BETABUILDERS US SC;BBSC;MXN;ETF;US;MEXI*
BBUS;JPMORGAN BETABUILDERS US EQU;BBUS;USD;ETF;US;MEMX
BBUS;JPMORGAN BETABUILDERS US EQU;BBUS;MXN;ETF;US;MEXI*
BCD;ABRDN BLOOMBERG ALL COMMODIT;BCD;USD;ETF;US;CHX
BCDF;HORIZON KIN BLOCKCHAIN DEV;BCDF;USD;ETF;US;EDGEA
BCHP;PRINCIPAL FOC BLUE CHIP ETF;BCHP;USD;ETF;US;AMEX
BCI;ABRDN BLOOMBERG ALL COMMODIT;BCI;USD;ETF;US;PEARL
BCIL;BANCREEK INTERL LARG ETF;BCIL;USD;ETF;US;AMEX
BCIM;ABRDN BLOOMBERG INDUSTRIAL M;BCIM;USD;ETF;US;BATS
BCUS;BANCREEK U.S. LARGE CAP ETF;BCUS;USD;ETF;US;EDGEA
BDCX;ETRACS QUARTERLY PAY 1.5X LE;BDCX;USD;ETF;US;EDGEA
BDCZ;ETRACS MARKETVECTOR BUSINESS;BDCZ;USD;ETF;US;LTSE
BDDXF;DB BASE METALS DOUBLE LONG;BDDXF;USD;ETF;US;OTCLNKECN
BDEC;INNOVATOR U.S. EQUITY BUFFER;BDEC;USD;ETF;US;LTSE
BDGS;BRIDGES CAPITAL TACT ETF;BDGS;USD;ETF;US;DRCTEDGE
BDIV;AAM BRENTVIEW DVD GROWTH ETF;BDIV;USD;ETF;US;LTSE
BDRY;BREAKWAVE DRY BULK SHIPPING;BDRY;USD;ETF;US;BEX
BDVG;IMGP BERKSHIRE DIVIDEND GR;BDVG;USD;ETF;US;BATS
BEDZ;ADVISORSHARES HOTEL ETF;BEDZ;USD;ETF;US;DRCTEDGE
BEEX;THE BEEHIVE ETF;BEEX;USD;ETF;US;LTSE
BEEZ;HONEYTREE US EQUITY ETF;BEEZ;USD;ETF;US;BEX
BELT;ISHARES LNG-TR US EQ ACT ETF;BELT;USD;ETF;US;AMEX
BEMB;ISHARES JPM BRD USD EM B ETF;BEMB;USD;ETF;US;BEX
BERZ;MICROSECTORS FANG & INN -3X;BERZ;USD;ETF;US;AMEX
BETE;PROSHRS BIT&ET E W ETF-USD I;BETE;USD;ETF;US;NYSENAT
BETH;PROSHARES BIT&ET MKT C W ETF;BETH;USD;ETF;US;LTSE
BETZ;ROUNDHILL SPORTS BET & IGAM;BETZ;USD;ETF;US;MEMX
BFEB;INNOVATOR U.S. EQUITY BUFFER;BFEB;USD;ETF;US;BEX
BFIX;BUILD BOND INNOVATION ETF;BFIX;USD;ETF;US;DRCTEDGE
BFOR;BARRON'S 400 ETF;BFOR;USD;ETF;US;LTSE
BGDV;BAHL & GAYNOR DIVIDEND ETF;BGDV;USD;ETF;US;BYX
BGIG;BAHL & GAYNOR INC GROWTH ETF;BGIG;USD;ETF;US;BEX
BGLD;FT VEST GOLD STRATEGY QUARTE;BGLD;USD;ETF;US;DRCTEDGE
BGRN;ISHARES USD GREEN BOND ETF;BGRN;USD;ETF;US;EDGEA
BGRO;ISHARES LRG CAP GRWT ACT ETF;BGRO;USD;ETF;US;DRCTEDGE
BHYB;XTRACKERS US HY BB-B EX FIN;BHYB;USD;ETF;US;AMEX
