SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
AND.IV;GLOBAL X FTSE ANDEAN 40 ETF-IOPV;AND.IV;USD;Indices;US;PSE
ANE;AUSTRALIAN DOLLAR / NEW ZEALAND DOLLAR CROSS RATE;ANE;NZD;Indices;US;CME
ANGL.IV;MARKET VECTORS FALLEN ANGEL-IOPV;ANGL.IV;USD;Indices;US;PSE
AOA.IV;ISHARES S&P AGGRESSIVE ALLOCATION FUND - IOPV;AOA.IV;USD;Indices;US;PSE
AOK.IV;ISHARES S&P CONSERVATIVE ALLOCATION FUND - IOPV;AOK.IV;USD;Indices;US;PSE
AOM.IV;ISHARES S&P MODERATE ALLOCATION FUND - IOPV;AOM.IV;USD;Indices;US;PSE
AOR.IV;ISHARES S&P GROWTH ALLOCATION FUND - IOPV;AOR.IV;USD;Indices;US;PSE
AP;S&P/ASX 200 INDEX (AUSTRALIA) ALIAS;AP;AUD;Indices;AU;ASX
APC;POTATO HARVEST 2003 INDEX;APC;EUR;Indices;NL;FTA
APEX50;SGX MSCI ASIA APEX 50 INDEX;APEX50;USD;Indices;SG;SGX
AQS.IV;ADELANTE SHARES RE SHELTER IOPV;AQS.IV;USD;Indices;US;PSE
ARGT.IV;GLOBAL X FTSE ARGENTINA 20-IOPV;ARGT.IV;USD;Indices;US;PSE
AS51;S&P/ASX 200 1;AS51;USD;Indices;US;PSE
ASCI;ARGUS SOUR CRUDE INDEX;ASCI;USD;Indices;US;IPE
ASCX;AMS SMALL CAP INDEX;ASCX;EUR;Indices;NL;FTA
ASDR.IV;VELOCITYSHARES EMERGING ASIA-IOPV;ASDR.IV;USD;Indices;US;NASDAQ
ASEA.IV;GLOBAL X ASEAN 40 ETF-IOPV;ASEA.IV;USD;Indices;US;PSE
ASHR.IV;DEUTSCHE X-TRACKERS HARVEST-IOPV;ASHR.IV;USD;Indices;US;PSE
ATF;ATX FIVE;ATF;EUR;Indices;AT;VSE
ATFDE;ATX FIVE INDEX - DTB;ATFDE;EUR;Indices;DE;EUREX
ATOMUSDRR;"CME CF COSMOS &#150; DOLLAR REFERENCE RATE";ATOMUSD_RR;USD;Indices;US;CME
ATW;ICE ROTTERDAM COAL;ATW;USD;Indices;US;IPE
ATX;ATX - AUSTRIAN TRADED INDEX;ATXF;EUR;Indices;AT;VSE
ATXDE;ATX - AUSTRIAN TRADED INDEX - DTB;ATXDE;EUR;Indices;DE;EUREX
ATY.IV;ADELANTE SHARES RE YIELD PLUS IOPV;ATY.IV;USD;Indices;US;PSE
AU;SGX AUSTRALIAN DOLLAR IN US DOLLAR FUTURES;AU;USD;Indices;SG;SGX
AUD.IV;PIMCO AUSTRALIA BOND INDEX-IOPV;AUD.IV;USD;Indices;US;PSE
AUM;ISE SPOT AUSTRALIAN DOLLAR IN US DOLLAR;AUM;USD;Indices;US;NASDAQ
AUNZ.IV;WISDOMTREE AUSTRALIA & NEW Z-IOPV;AUNZ.IV;USD;Indices;US;PSE
AUSE.IV;WISDOMTREE AUSTRALIA DIVIDEN-IOPV;AUSE.IV;USD;Indices;US;PSE
AUX;ISE FX AUSTRALIAN DOLLAR IN US DOLLARS;AUX;USD;Indices;US;NASDAQ
AVC;PIG INDEX;AVC;EUR;Indices;NL;FTA
AVSPY;NASDAQ OMX ALPHA AAPL VS. SPY INDEX;AVSPY;USD;Indices;US;NASDAQ
AVU.IV;ADELANTE SHARES RE VALUE IOPV;AVU.IV;USD;Indices;US;PSE
AXDI.IV;ISHARES MSCI ACWI EX US CONS-IOPV;AXDI.IV;USD;Indices;US;PSE
AXEN.IV;ISHARES MSCI ACWI EX U.S. EN-IOPV;AXEN.IV;USD;Indices;US;PSE
AXFN.IV;ISHARES MSCI ACWI EX US FINA-IOPV;AXFN.IV;USD;Indices;US;NASDAQ
AXHE.IV;ISHARES MSCI ACWI EX U.S. HE-IOPV;AXHE.IV;USD;Indices;US;PSE
AXID.IV;ISHARES MSCI ACWI EX U.S. IN-IOPV;AXID.IV;USD;Indices;US;PSE
AXIT.IV;ISHARES MSCI ACWI EX U.S. IN-IOPV 1;AXIT.IV;USD;Indices;US;PSE
AXJL.IV;WISDOMTREE ASIA-PACIFIC EX-J-IOPV;AXJL.IV;USD;Indices;US;PSE
AXJS.IV;ISHARES MSCI ALL COUNTRY ASI-IOPV 2;AXJS.IV;USD;Indices;US;NASDAQ
AXMT.IV;ISHARES MSCI ACWI EX U.S. MA-IOPV;AXMT.IV;USD;Indices;US;PSE
AXSL.IV;ISHARES MSCI ACWI EX U.S. CO-IOPV;AXSL.IV;USD;Indices;US;PSE
AXSVTN;NYSE 7-10 YEAR TREASURY BOND INDEX;AXSVTN;USD;Indices;US;NYSE
AXTE.IV;ISHARES MSCI ACWI EX U.S. TE-IOPV;AXTE.IV;USD;Indices;US;PSE
AXTEN;NYSE CURRENT 10 YEAR US TREASURY INDEX;AXTEN;USD;Indices;US;PSE
AXTHR;NYSE CURRENT 30 YEAR US TREASURY INDEX;AXTHR;USD;Indices;US;PSE
AXTWEN;NYSE 20 YEAR PLUS TREASURY BOND INDEX;AXTWEN;USD;Indices;US;NYSE
AXTWO;NYSE CURRENT 2-YEAR US TREASURY INDEX;AXTWO;USD;Indices;US;PSE
AXUT.IV;ISHARES MSCI ACWI EX U.S. UT-IOPV;AXUT.IV;USD;Indices;US;PSE
AYT.IV;BARCLAYS GEMS ASIA-8 ETN - IOPV;AYT.IV;USD;Indices;US;PSE
AYTEF.IV;BARCLAYS ASIAN CURRENCY NOTE IPOV;AYTEF.IV;USD;Indices;US;PSE
AYV;MARS (ARGUS) VS. WTI TRADE MONTH FUTURES;AYV;USD;Indices;US;NYMEX
AZIA.IV;GLOBAL X CENTRAL ASIA & MONG-IOPV;AZIA.IV;USD;Indices;US;PSE
B1U;30-YEAR DELIVERABLE INTEREST RATE SWAP FUTURES;B1U;USD;Indices;US;CBOT
B3;PJM NORTHERN ILLINOIS HUB 5MW PEAK CAL-MTH REAL-TIME LMP;B3;USD;Indices;US;NYMEX
BA;BARLEY FUTURES;BA;AUD;Indices;AU;ASX
BAB.IV;POWERSHARES BUILD AMRICA BND-IOPV;BAB.IV;USD;Indices;US;PSE
BABS.IV;SPDR NUVEEN BARCLAYS BUILD A-IOPV;BABS.IV;USD;Indices;US;PSE
BABZ.IV;PIMCO BUILD AMERICA BD ETF-IOPV;BABZ.IV;USD;Indices;US;PSE
BAL.IV;IPATH DJ-AIG COTTON ETN - IOPV;BAL.IV;USD;Indices;US;PSE
BALTF.IV;IPATH DJ-AIG COTTON IOPV;BALTF.IV;USD;Indices;US;PSE
BAMMAR;CANADIAN MARIJUANA COMPANIES INDEX;BAMMAR;CAD;Indices;CA;TSE
BANK;NASDAQ BANK INDEX;BANK;USD;Indices;US;NASDAQ
BANKNIFTY;NIFTY BANK;BANKNIFTY;INR;Indices;IN;NSE
BAX;3 MONTH CANADIAN BANKERS' ACCEPTANCE FUTURES;BAX;CAD;Indices;CA;CDE
BB;NYMEX BRENT FINANCIAL FUTURES INDEX;BB;USD;Indices;US;NYMEX
BBH.IV;MARKET VECTORS BIOTECH ETF-IOPV;BBH.IV;USD;Indices;US;PSE
BBR;HOMEBUILDERS BASKET CEBO;BBR;USD;Indices;US;CBOE
BBRC.IV;EGSHARES BEYOND BRICS ETF-IOPV;BBRC.IV;USD;Indices;US;PSE
BBS;S&P BANKS INDEX OPTIONS (SETTLEMENT PRICE SYMBOL);BBS;USD;Indices;US;CBOE
BBVX.IV;ETRACS DAILY SHORT 2-MONTH - IOPV;BBVX.IV;USD;Indices;US;PSE
BCDI;SOLACTIVE - BOERSE.DE-CHAMPIONS-DENFENSIV INDEX;BCDI;EUR;Indices;DE;EUREX
BCH20P;CBOE SWITZERLAND 20 INDEX;BCH20P;CHF;Indices;NL;CEDX
BCHUSD1;CBOE 1 BITCOIN CASH / USD REAL PRICE;BCHUSD1;USD;Indices;US;CBOE
BCHUSDRR;"CME CF BITCOIN CASH &#150; DOLLAR REFERENCE RATE";BCHUSD_RR;USD;Indices;US;CME
BDD.IV;DB BASE METALS DOUBLE LONG-IOPV;BDD.IV;USD;Indices;US;PSE
BDE40G;CBOE GERMANY 40 GROSS RETURN INDEX;BDE40G;EUR;Indices;NL;CEDX
BDRY.IV;BREAKWAVE DRY BULK SHIPPING-IOPV;BDRY.IV;USD;Indices;US;PSE
BELM;BEL MIDCAP INDEX;BELM;EUR;Indices;BE;BELFOX
BES.IV;CLAYMORE/BIR LEADERS SMALL-C IOPV;BES.IV;USD;Indices;US;AMEX
BES35P;CBOE SPAIN 35 INDEX;BES35P;EUR;Indices;NL;CEDX
BEZ50P;CBOE EUROZONE 50 INDEX;BEZ50P;EUR;Indices;NL;CEDX
BFF;CME CF BITCOIN REFERENCE RATE NEW YORK - BFF FUTURES;BFF;USD;Indices;US;CME
BFLY.I;CBOE S&P 500 IRON BUTTERFLY INDEX;BFLY.I;USD;Indices;US;CBOE
BFOR.IV;BARRON'S 400 ETF-IOPV;BFOR.IV;USD;Indices;US;PSE
BFR40P;CBOE FRANCE 40 INDEX;BFR40P;EUR;Indices;NL;CEDX
BFX;BEL 20 INDEX;BEL20;EUR;Indices;BE;BELFOX
BGX;CBOE BIOTECH INDEX OPTIONS;BGX;USD;Indices;US;CBOE
BH;HEATING OIL PENULTIMATE FINANCIAL FUTURES INDEX;BH;USD;Indices;US;NYMEX
BIB.IV;PROSHARES ULTRA NASD BIOTECH - IOPV;BIB.IV;USD;Indices;US;NASDAQ
BICK.IV;FIRST TRUST BICK INDEX FUND-IOPV;BICK.IV;USD;Indices;US;NASDAQ
BIK.IV;SPDR S&P BRIC 40 ETF - IOPV;BIK.IV;USD;Indices;US;PSE
BIL.IV;SPDR LEHMAN 1-3 MTH T-BILL - IOPV;BIL.IV;USD;Indices;US;PSE
BIS.IV;PROSHARES ULTRASHORT NAS BIO - IOPV;BIS.IV;USD;Indices;US;PSE
BIT40P;CBOE ITALY 40 INDEX;BIT40P;EUR;Indices;NL;CEDX
BITI.IV;PROSHARES SHRT BITCOIN STRAT-IOPV;BITI.IV;USD;Indices;US;PSE
BITO.IV;PROSHARES BITCOIN STRATEGY E-IOPV;BITO.IV;USD;Indices;US;BATS
BIV.IV;VANGUARD INTERMEDIATE-TERM B IOPV;BIV.IV;USD;Indices;US;PSE
BIX;S&P BANKS INDEX OPTIONS;BIX;USD;Indices;US;CBOE
BIZD.IV;MARKET VECTORS BDC INCOME ET-IOPV;BIZD.IV;USD;Indices;US;PSE
BJD;POWERSHARES BIOTEC IOPV;BJD;USD;Indices;US;AMEX
BJE;NYSE ARCA MINI-BIOTECHNOLOGY INDEX;BJE;USD;Indices;US;PSE
BJK.IV;MARKET VECTORS-GAMING ETF-IOPV;BJK.IV;USD;Indices;US;PSE
BJZ;NYSE ARCA MINI-OIL INDEX, EX=E;BJZ;USD;Indices;US;PSE
BKBRIC;BNY/MELLON BRIC SELECT ADR INDEX;BKBRIC;USD;Indices;US;CBOT
BKF.IV;ISHARES MSCI BRIC INDEX FUND IOPV;BKF.IV;USD;Indices;US;PSE
BKF.NV;ISHARES MSCI BRIC INDEX FUND NAV;BKF.NV;USD;Indices;US;PSE
BKLA;BNY MELLON LATIN AMERICA ADR INDEX;BKLA;USD;Indices;US;CBOT
BKLN.IV;POWERSHARES SENIOR LOAN-IOPV;BKLN.IV;USD;Indices;US;PSE
BKO;PHLX/KBW BANK INDEX (SETTLEMENT PRICE SYMBOL);BKO;USD;Indices;US;PHLX
BKTCN;BNY/MELLON CHINA SELECT ADR INDEX;BKTCN;USD;Indices;US;CBOT
BKX;PHLX/KBW BANK INDEX;BKX;USD;Indices;US;PHLX
BLB;ISE SPOT BRITISH POUND IN US DOLLAR;BLB;USD;Indices;US;NASDAQ
BLV.IV;VANGUARD LONG-TERM BOND ETF IOPV;BLV.IV;USD;Indices;US;PSE
BMV.IV;CLAYMORE/BIR LEADERS MID-CAP IOPV;BMV.IV;USD;Indices;US;AMEX
BN;NSW BASE LOAD ELECTRICITY FUTURES;BN;AUD;Indices;AU;ASX
BND.IV;VANGUARD TOTAL BOND MARKET IOPV;BND.IV;USD;Indices;US;PSE
BNDX.IV;VANGUARD INTERNATIONAL BOND-IOPV;BNDX.IV;USD;Indices;US;NASDAQ
BNL25P;CBOE NETHERLANDS 25 INDEX;BNL25P;EUR;Indices;NL;CEDX
BNO.IV;UNITED STATES BRENT OIL FUND-IOPV;BNO.IV;USD;Indices;US;PSE
BNO25G;CBOE NORWAY 25 INDEX;BNO25G;NOK;Indices;NL;CEDX
BNZ.IV;WISDOMTREE DREYFUS NEW ZEALAND DOLLAR FUND - IOPV;BNZ.IV;USD;Indices;US;PSE
BNZ.NV;WISDOMTREE DREYFUS NEW ZEALAND DOLLAR FUND - NAV;BNZ.NV;USD;Indices;US;PSE
BOIL.IV;PROSHARES ULTRA DJ-UBS NAT GAS - IOPV;BOIL.IV;USD;Indices;US;PSE
BON;LONG-TERM EURO-BONO SPANISH GOVERNMENT BOND;BON;EUR;Indices;DE;EUREX
BOND.IV;PIMCO TOTAL RETURN ETF-IOPV;BOND.IV;USD;Indices;US;PSE
BONO.IV;MARKET VECTORS LATAM AGGREGA-IOPV;BONO.IV;USD;Indices;US;PSE
BOS;BOSTON HOUSING INDEX;BOS;USD;Indices;US;CME
BPE;SIG OIL EXPL AND PROD SETTLEMENT INDEX;BPE;USD;Indices;US;PHLX
BPVIX;CBOE/CME FX BRITISH POUND VOLATILIY INDEXSM;BPVIX;USD;Indices;US;CBOE
BPX;ISE BRITISH POUNDS IN US DOLLARS;BPX;USD;Indices;US;NASDAQ
BQX;CME E-MINI NASDAQ BIOTECHNOLOGY;BQX;USD;Indices;US;CME
BRAF.IV;GLOBAL X BRAZIL FINANCIALS-IOPV;BRAF.IV;USD;Indices;US;PSE
BRAQ.IV;GLOBAL X BRAZIL CONSUMER ETF-IOPV;BRAQ.IV;USD;Indices;US;PSE
BRAZ.IV;GLOBAL X BRAZIL MID CAP ETF-IOPV;BRAZ.IV;USD;Indices;US;PSE
BRB;ISE FX BRAZILIAN REAL IN US DOLLAR;BRB;USD;Indices;US;NASDAQ
BRE;BRAZILIAN REAL IN US DOLLARS;BRE;USD;Indices;US;CME
BRENT;BRENT CRUDE OIL FUTURES;BRENT;USD;Indices;NL;AEB
BRF.IV;MARKET VECTORS-BRAZIL SM-CAP-IOPV;BRF.IV;USD;Indices;US;PSE
BRIL.IV;DIREXION DAILY BRIC 2X SHARE - IOPV;BRIL.IV;USD;Indices;US;PSE
BRIS.IV;DIREXION DAILY BRIC BEAR 2X - IOPV;BRIS.IV;USD;Indices;US;PSE
BRM.IB;IBKR AM BROAD MARKET PORTFOLIO;BRM.IB;USD;Indices;US;IBKRAM
BRMSM.IB;IBKR AM SMALL CAP BROAD MARKET PORTFOLIO;BRMSM.IB;USD;Indices;US;IBKRAM
BRR;CME CF BITCOIN REFERENCE RATE;BRR;USD;Indices;US;CME
BRRNY;CME CF BITCOIN REFERENCE RATE NEW YORK;BRRNY;USD;Indices;US;CME
BRTI;CME CF BITCOIN REAL TIME INDEX;BRTI;USD;Indices;US;CME
BRXX.IV;EGSHARES BRAZIL INFRA ETF-IOPV;BRXX.IV;USD;Indices;US;PSE
BRZS.IV;DIREXION DAILY BRAZIL BEAR 3-IOPV;BRZS.IV;USD;Indices;US;PSE
BRZU.IV;DIREXION DAILY BRAZIL BULL 3-IOPV;BRZU.IV;USD;Indices;US;PSE
BSBY;THREE-MONTH BLOOMBERG SHORT-TERM BANK YIELD;BSBY;USD;Indices;US;CME
BSC.IV;ELEMENTS BG SMALL CAP ETN - IOPV;BSC.IV;USD;Indices;US;PSE
BSCD.IV;GUGGENHEIM BULLETSHARES 2013-IOPV;BSCD.IV;USD;Indices;US;PSE
BSCE.IV;GUGGENHEIM BULLETSHARES 2014-IOPV;BSCE.IV;USD;Indices;US;PSE
BSCF.IV;GUGGENHEIM BULLETSHARES 2015-IOPV;BSCF.IV;USD;Indices;US;PSE
BSCG.IV;GUGGENHEIM BULLETSHARES 2016-IOPV;BSCG.IV;USD;Indices;US;PSE
BSCH.IV;GUGGENHEIM BULLETSHARES 2017-IOPV;BSCH.IV;USD;Indices;US;PSE
BSCI.IV;GUGGENHEIM BULLETSHARES 2018-IOPV;BSCI.IV;USD;Indices;US;PSE
BSCJ.IV;GUGGENHEIM BULLETSHARES 2019-IOPV;BSCJ.IV;USD;Indices;US;PSE
BSCK.IV;GUGGENHEIM BULLETSHARES 2020-IOPV;BSCK.IV;USD;Indices;US;PSE
BSCL.IV;GUGGENHEIM BULLET 2021 COR-IOPV;BSCL.IV;USD;Indices;US;PSE
BSCM.IV;GUGGENHEIM BULLET 2022 CORP-IOPV;BSCM.IV;USD;Indices;US;PSE
BSE30P;CBOE SWEDEN 30 INDEX;BSE30P;SEK;Indices;NL;CEDX
BSJD.IV;GUGGENHEIM BULLETSHARES 2013-IOPV 1;BSJD.IV;USD;Indices;US;PSE
BSJE.IV;GUGGENHEIM BULLETSHARES 2014-IOPV 1;BSJE.IV;USD;Indices;US;PSE
BSJF.IV;GUGGENHEIM BULLETSHARES 2015-IOPV 1;BSJF.IV;USD;Indices;US;PSE
